timestamps,open,high,low,close,volume,amount
2026-05-19 13:00:00-04:00,4511.0,4513.2001953125,4509.39990234375,4510.10009765625,539,0
2026-05-19 13:05:00-04:00,4510.5,4513.10009765625,4509.39990234375,4511.5,261,0
2026-05-19 13:10:00-04:00,4511.5,4514.5,4510.0,4514.10009765625,222,0
2026-05-19 13:15:00-04:00,4513.7998046875,4514.60009765625,4511.10009765625,4511.5,398,0
2026-05-19 13:20:00-04:00,4511.2998046875,4511.5,4506.7001953125,4507.0,414,0
2026-05-19 13:25:00-04:00,4506.89990234375,4512.0,4506.89990234375,4510.5,1406,0
2026-05-19 13:30:00-04:00,4510.2998046875,4511.7998046875,4507.2001953125,4507.7001953125,505,0
2026-05-19 13:35:00-04:00,4507.60009765625,4510.2001953125,4506.89990234375,4510.2001953125,487,0
2026-05-19 13:40:00-04:00,4510.60009765625,4510.60009765625,4506.0,4507.89990234375,280,0
2026-05-19 13:45:00-04:00,4508.2001953125,4508.2001953125,4503.7998046875,4504.2998046875,164,0
2026-05-19 13:50:00-04:00,4504.39990234375,4505.2998046875,4502.60009765625,4502.7998046875,208,0
2026-05-19 13:55:00-04:00,4503.39990234375,4505.0,4502.7998046875,4504.60009765625,98,0
2026-05-19 14:00:00-04:00,4504.5,4505.2998046875,4503.39990234375,4504.5,183,0
2026-05-19 14:05:00-04:00,4504.7001953125,4507.5,4503.2001953125,4506.7998046875,143,0
2026-05-19 14:10:00-04:00,4506.89990234375,4507.0,4504.2001953125,4504.60009765625,95,0
2026-05-19 14:15:00-04:00,4504.7001953125,4505.5,4502.7998046875,4503.2001953125,199,0
2026-05-19 14:20:00-04:00,4502.7001953125,4503.10009765625,4498.60009765625,4502.10009765625,456,0
2026-05-19 14:25:00-04:00,4502.2001953125,4503.5,4499.10009765625,4499.39990234375,153,0
2026-05-19 14:30:00-04:00,4499.2998046875,4502.2001953125,4496.5,4501.10009765625,393,0
2026-05-19 14:35:00-04:00,4501.2998046875,4503.2998046875,4499.39990234375,4503.2998046875,125,0
2026-05-19 14:40:00-04:00,4502.89990234375,4504.0,4501.60009765625,4502.10009765625,119,0
2026-05-19 14:45:00-04:00,4501.89990234375,4503.2001953125,4501.2001953125,4502.39990234375,75,0
2026-05-19 14:50:00-04:00,4502.89990234375,4502.89990234375,4496.89990234375,4497.2001953125,128,0
2026-05-19 14:55:00-04:00,4496.7001953125,4497.7998046875,4493.10009765625,4496.7998046875,358,0
2026-05-19 15:00:00-04:00,4496.39990234375,4499.7001953125,4496.2001953125,4496.7998046875,153,0
2026-05-19 15:05:00-04:00,4497.10009765625,4499.39990234375,4497.10009765625,4498.7998046875,85,0
2026-05-19 15:10:00-04:00,4498.7998046875,4500.7001953125,4498.2001953125,4499.7998046875,122,0
2026-05-19 15:15:00-04:00,4500.2001953125,4500.2001953125,4494.60009765625,4495.7998046875,352,0
2026-05-19 15:20:00-04:00,4496.0,4496.2001953125,4489.39990234375,4489.7001953125,475,0
2026-05-19 15:25:00-04:00,4489.2998046875,4492.2998046875,4488.60009765625,4490.0,251,0
2026-05-19 15:30:00-04:00,4490.60009765625,4493.2001953125,4489.7001953125,4489.7998046875,520,0
2026-05-19 15:35:00-04:00,4489.89990234375,4492.2998046875,4489.7001953125,4490.7998046875,161,0
2026-05-19 15:40:00-04:00,4490.89990234375,4492.0,4489.2998046875,4491.60009765625,120,0
2026-05-19 15:45:00-04:00,4491.89990234375,4492.2998046875,4489.39990234375,4489.89990234375,129,0
2026-05-19 15:50:00-04:00,4489.7998046875,4490.5,4487.0,4487.2998046875,302,0
2026-05-19 15:55:00-04:00,4487.2998046875,4488.0,4484.7998046875,4487.0,740,0
2026-05-19 16:00:00-04:00,4486.89990234375,4487.7998046875,4484.2998046875,4486.10009765625,252,0
2026-05-19 16:05:00-04:00,4486.10009765625,4489.7001953125,4485.0,4488.7998046875,151,0
2026-05-19 16:10:00-04:00,4489.2001953125,4490.60009765625,4487.7001953125,4488.89990234375,108,0
2026-05-19 16:15:00-04:00,4488.7998046875,4489.2001953125,4486.89990234375,4488.89990234375,82,0
2026-05-19 16:20:00-04:00,4489.39990234375,4491.89990234375,4488.7001953125,4490.89990234375,85,0
2026-05-19 16:25:00-04:00,4491.0,4491.0,4488.89990234375,4489.39990234375,72,0
2026-05-19 16:30:00-04:00,4489.7001953125,4489.7001953125,4486.7001953125,4487.2001953125,116,0
2026-05-19 16:35:00-04:00,4487.39990234375,4488.10009765625,4486.2998046875,4486.60009765625,71,0
2026-05-19 16:40:00-04:00,4486.39990234375,4487.7998046875,4485.10009765625,4486.60009765625,148,0
2026-05-19 16:45:00-04:00,4487.10009765625,4487.7001953125,4485.89990234375,4486.39990234375,72,0
2026-05-19 16:50:00-04:00,4486.2998046875,4487.7001953125,4485.39990234375,4486.0,165,0
2026-05-19 16:55:00-04:00,4486.10009765625,4487.39990234375,4484.89990234375,4485.39990234375,163,0
2026-05-19 18:00:00-04:00,4486.60009765625,4487.89990234375,4482.0,4487.2001953125,0,0
2026-05-19 18:05:00-04:00,4487.10009765625,4488.60009765625,4485.7001953125,4487.5,64,0
2026-05-19 18:10:00-04:00,4487.5,4487.7001953125,4485.39990234375,4485.89990234375,34,0
2026-05-19 18:15:00-04:00,4485.39990234375,4485.5,4480.7001953125,4482.7001953125,153,0
2026-05-19 18:20:00-04:00,4483.2001953125,4484.0,4482.0,4484.0,34,0
2026-05-19 18:25:00-04:00,4483.2998046875,4483.60009765625,4481.2998046875,4482.2001953125,48,0
2026-05-19 18:30:00-04:00,4482.2001953125,4486.7998046875,4480.0,4486.5,211,0
2026-05-19 18:35:00-04:00,4486.7998046875,4488.7998046875,4482.7998046875,4483.5,166,0
2026-05-19 18:40:00-04:00,4483.5,4487.0,4483.5,4485.89990234375,98,0
2026-05-19 18:45:00-04:00,4484.60009765625,4486.5,4482.60009765625,4484.7001953125,62,0
2026-05-19 18:50:00-04:00,4485.2001953125,4485.7998046875,4482.10009765625,4484.0,135,0
2026-05-19 18:55:00-04:00,4484.39990234375,4487.60009765625,4484.0,4487.60009765625,65,0
2026-05-19 19:00:00-04:00,4486.5,4487.10009765625,4482.89990234375,4486.39990234375,98,0
2026-05-19 19:05:00-04:00,4485.7001953125,4487.39990234375,4484.2001953125,4486.5,66,0
2026-05-19 19:10:00-04:00,4486.5,4489.5,4486.0,4489.2001953125,104,0
2026-05-19 19:15:00-04:00,4489.10009765625,4492.10009765625,4486.0,4491.0,268,0
2026-05-19 19:20:00-04:00,4491.5,4491.5,4487.7998046875,4489.60009765625,97,0
2026-05-19 19:25:00-04:00,4489.7998046875,4490.39990234375,4488.2998046875,4488.89990234375,33,0
2026-05-19 19:30:00-04:00,4489.39990234375,4496.60009765625,4488.39990234375,4496.5,214,0
2026-05-19 19:35:00-04:00,4496.39990234375,4497.2998046875,4492.2998046875,4496.10009765625,165,0
2026-05-19 19:40:00-04:00,4496.39990234375,4499.5,4494.2998046875,4495.10009765625,303,0
2026-05-19 19:45:00-04:00,4495.0,4498.2001953125,4492.5,4496.39990234375,660,0
2026-05-19 19:50:00-04:00,4496.0,4497.2001953125,4493.0,4493.60009765625,269,0
2026-05-19 19:55:00-04:00,4493.60009765625,4495.89990234375,4491.10009765625,4491.7998046875,181,0
2026-05-19 20:00:00-04:00,4492.2001953125,4493.0,4485.2998046875,4488.7998046875,306,0
2026-05-19 20:05:00-04:00,4489.0,4489.5,4482.2001953125,4486.7998046875,233,0
2026-05-19 20:10:00-04:00,4487.2001953125,4493.39990234375,4484.7998046875,4492.39990234375,241,0
2026-05-19 20:15:00-04:00,4491.60009765625,4493.7001953125,4485.5,4486.60009765625,493,0
2026-05-19 20:20:00-04:00,4486.89990234375,4494.89990234375,4484.0,4494.89990234375,380,0
2026-05-19 20:25:00-04:00,4495.0,4505.0,4492.89990234375,4504.7998046875,493,0
2026-05-19 20:30:00-04:00,4505.0,4510.39990234375,4503.2001953125,4506.0,520,0
2026-05-19 20:35:00-04:00,4506.5,4508.7001953125,4502.7001953125,4505.2001953125,210,0
2026-05-19 20:40:00-04:00,4504.7998046875,4509.60009765625,4504.2001953125,4507.7998046875,175,0
2026-05-19 20:45:00-04:00,4507.5,4512.0,4506.0,4507.7998046875,218,0
2026-05-19 20:50:00-04:00,4507.2001953125,4507.89990234375,4503.5,4506.5,117,0
2026-05-19 20:55:00-04:00,4505.7998046875,4505.7998046875,4500.89990234375,4503.89990234375,146,0
2026-05-19 21:00:00-04:00,4503.7998046875,4509.2998046875,4492.5,4497.10009765625,631,0
2026-05-19 21:05:00-04:00,4496.2998046875,4498.10009765625,4490.60009765625,4498.0,477,0
2026-05-19 21:10:00-04:00,4497.5,4503.2001953125,4493.89990234375,4495.10009765625,376,0
2026-05-19 21:15:00-04:00,4495.39990234375,4499.10009765625,4494.60009765625,4498.2998046875,161,0
2026-05-19 21:20:00-04:00,4498.2998046875,4499.2998046875,4485.7998046875,4487.10009765625,320,0
2026-05-19 21:25:00-04:00,4486.60009765625,4488.60009765625,4475.60009765625,4476.0,634,0
2026-05-19 21:30:00-04:00,4476.60009765625,4479.89990234375,4470.0,4475.89990234375,978,0
2026-05-19 21:35:00-04:00,4475.7998046875,4476.0,4458.0,4471.0,1534,0
2026-05-19 21:40:00-04:00,4470.89990234375,4472.0,4464.10009765625,4469.7998046875,386,0
2026-05-19 21:45:00-04:00,4469.89990234375,4476.5,4465.7998046875,4474.7001953125,424,0
2026-05-19 21:50:00-04:00,4474.7001953125,4490.89990234375,4474.7001953125,4484.2998046875,1093,0
2026-05-19 21:55:00-04:00,4484.5,4485.5,4481.0,4484.2998046875,210,0
2026-05-19 22:00:00-04:00,4484.0,4487.7001953125,4482.60009765625,4487.5,286,0
2026-05-19 22:05:00-04:00,4487.7998046875,4489.5,4481.39990234375,4482.2998046875,316,0
2026-05-19 22:10:00-04:00,4481.89990234375,4484.10009765625,4478.60009765625,4483.7001953125,166,0
2026-05-19 22:15:00-04:00,4483.89990234375,4485.2998046875,4478.7001953125,4479.7001953125,406,0
2026-05-19 22:20:00-04:00,4479.0,4489.60009765625,4479.0,4486.7001953125,343,0
2026-05-19 22:25:00-04:00,4486.2001953125,4486.2001953125,4481.7001953125,4483.7998046875,170,0
2026-05-19 22:30:00-04:00,4483.60009765625,4485.7001953125,4467.7998046875,4472.7001953125,764,0
2026-05-19 22:35:00-04:00,4473.2998046875,4473.2998046875,4467.89990234375,4470.7001953125,378,0
2026-05-19 22:40:00-04:00,4471.60009765625,4473.89990234375,4462.89990234375,4463.10009765625,538,0
2026-05-19 22:45:00-04:00,4463.10009765625,4467.0,4461.7001953125,4466.60009765625,378,0
2026-05-19 22:50:00-04:00,4466.60009765625,4468.0,4463.7001953125,4465.60009765625,381,0
2026-05-19 22:55:00-04:00,4465.7001953125,4468.2001953125,4460.60009765625,4467.2001953125,367,0
2026-05-19 23:00:00-04:00,4467.39990234375,4469.2001953125,4462.0,4465.2001953125,521,0
2026-05-19 23:05:00-04:00,4465.2001953125,4465.39990234375,4455.0,4458.2001953125,1038,0
2026-05-19 23:10:00-04:00,4458.60009765625,4463.39990234375,4458.0,4459.2998046875,338,0
2026-05-19 23:15:00-04:00,4460.10009765625,4466.10009765625,4459.5,4464.7001953125,220,0
2026-05-19 23:20:00-04:00,4464.39990234375,4465.2998046875,4462.10009765625,4464.39990234375,137,0
2026-05-19 23:25:00-04:00,4463.7998046875,4466.10009765625,4461.7001953125,4463.10009765625,202,0
2026-05-19 23:30:00-04:00,4463.89990234375,4464.0,4459.7001953125,4461.0,306,0
2026-05-19 23:35:00-04:00,4461.2001953125,4468.2998046875,4461.0,4466.60009765625,195,0
2026-05-19 23:40:00-04:00,4466.7001953125,4468.10009765625,4462.39990234375,4462.39990234375,371,0
2026-05-19 23:45:00-04:00,4462.7001953125,4463.39990234375,4459.89990234375,4461.7998046875,114,0
2026-05-19 23:50:00-04:00,4461.7998046875,4463.39990234375,4460.60009765625,4462.60009765625,139,0
2026-05-19 23:55:00-04:00,4463.0,4467.2001953125,4461.89990234375,4467.10009765625,224,0
2026-05-20 00:00:00-04:00,4465.7998046875,4472.2001953125,4465.39990234375,4470.7998046875,419,0
2026-05-20 00:05:00-04:00,4470.60009765625,4471.10009765625,4468.89990234375,4469.7001953125,59,0
2026-05-20 00:10:00-04:00,4469.39990234375,4471.60009765625,4467.2001953125,4471.2001953125,107,0
2026-05-20 00:15:00-04:00,4471.5,4472.5,4467.5,4467.7998046875,161,0
2026-05-20 00:20:00-04:00,4467.5,4469.2998046875,4465.2998046875,4468.89990234375,260,0
2026-05-20 00:25:00-04:00,4468.7998046875,4469.0,4464.0,4467.10009765625,310,0
2026-05-20 00:30:00-04:00,4467.39990234375,4467.60009765625,4464.10009765625,4465.10009765625,115,0
2026-05-20 00:35:00-04:00,4464.2001953125,4467.7001953125,4462.7001953125,4466.5,141,0
2026-05-20 00:40:00-04:00,4466.39990234375,4467.60009765625,4462.2001953125,4464.89990234375,146,0
2026-05-20 00:45:00-04:00,4464.60009765625,4464.60009765625,4458.60009765625,4461.89990234375,404,0
2026-05-20 00:50:00-04:00,4461.60009765625,4465.10009765625,4461.2001953125,4463.2998046875,142,0
2026-05-20 00:55:00-04:00,4463.0,4464.7001953125,4461.89990234375,4464.2001953125,60,0
2026-05-20 01:00:00-04:00,4464.0,4473.89990234375,4463.7998046875,4472.7001953125,262,0
2026-05-20 01:05:00-04:00,4473.2001953125,4475.89990234375,4469.60009765625,4470.60009765625,287,0
2026-05-20 01:10:00-04:00,4470.2998046875,4471.7998046875,4469.2001953125,4471.60009765625,107,0
2026-05-20 01:15:00-04:00,4471.5,4474.2998046875,4469.5,4473.0,285,0
2026-05-20 01:20:00-04:00,4474.0,4477.89990234375,4473.10009765625,4473.5,384,0
2026-05-20 01:25:00-04:00,4472.7001953125,4473.60009765625,4469.2001953125,4470.60009765625,186,0
2026-05-20 01:30:00-04:00,4470.89990234375,4481.7998046875,4470.10009765625,4479.7998046875,575,0
2026-05-20 01:35:00-04:00,4479.2001953125,4481.39990234375,4477.39990234375,4478.5,193,0
2026-05-20 01:40:00-04:00,4479.10009765625,4480.60009765625,4473.7998046875,4474.39990234375,280,0
2026-05-20 01:45:00-04:00,4474.5,4474.5,4465.2001953125,4467.39990234375,414,0
2026-05-20 01:50:00-04:00,4467.5,4474.7998046875,4466.5,4474.0,240,0
2026-05-20 01:55:00-04:00,4474.0,4477.2001953125,4473.39990234375,4475.2001953125,262,0
2026-05-20 02:00:00-04:00,4474.7998046875,4479.7998046875,4472.7998046875,4475.10009765625,332,0
2026-05-20 02:05:00-04:00,4475.2998046875,4476.2998046875,4471.2998046875,4472.0,264,0
2026-05-20 02:10:00-04:00,4471.89990234375,4474.2001953125,4469.7998046875,4474.0,233,0
2026-05-20 02:15:00-04:00,4475.0,4480.7001953125,4474.2998046875,4479.7001953125,393,0
2026-05-20 02:20:00-04:00,4479.7998046875,4480.10009765625,4471.0,4471.2998046875,583,0
2026-05-20 02:25:00-04:00,4471.39990234375,4476.89990234375,4470.10009765625,4474.39990234375,442,0
2026-05-20 02:30:00-04:00,4474.2001953125,4475.10009765625,4469.2001953125,4469.2001953125,269,0
2026-05-20 02:35:00-04:00,4469.2001953125,4470.5,4463.60009765625,4469.2001953125,404,0
2026-05-20 02:40:00-04:00,4468.7001953125,4469.2998046875,4466.10009765625,4469.2998046875,253,0
2026-05-20 02:45:00-04:00,4469.60009765625,4477.5,4467.89990234375,4476.39990234375,667,0
2026-05-20 02:50:00-04:00,4476.7998046875,4481.10009765625,4474.89990234375,4476.89990234375,661,0
2026-05-20 02:55:00-04:00,4477.5,4478.2998046875,4474.0,4476.7001953125,295,0
2026-05-20 03:00:00-04:00,4476.39990234375,4482.2998046875,4474.5,4480.0,769,0
2026-05-20 03:05:00-04:00,4479.89990234375,4486.2998046875,4478.0,4486.0,463,0
2026-05-20 03:10:00-04:00,4485.39990234375,4487.7998046875,4483.10009765625,4483.89990234375,476,0
2026-05-20 03:15:00-04:00,4483.39990234375,4483.39990234375,4480.2998046875,4481.2001953125,295,0
2026-05-20 03:20:00-04:00,4481.2001953125,4486.60009765625,4479.0,4482.60009765625,404,0
2026-05-20 03:25:00-04:00,4483.10009765625,4485.7998046875,4481.89990234375,4485.10009765625,276,0
2026-05-20 03:30:00-04:00,4485.39990234375,4488.7001953125,4480.2001953125,4480.5,772,0
2026-05-20 03:35:00-04:00,4481.0,4483.39990234375,4478.60009765625,4482.7001953125,293,0
2026-05-20 03:40:00-04:00,4482.89990234375,4486.39990234375,4481.10009765625,4483.7001953125,600,0
2026-05-20 03:45:00-04:00,4483.60009765625,4484.2998046875,4478.60009765625,4480.7001953125,729,0
2026-05-20 03:50:00-04:00,4480.39990234375,4481.7001953125,4477.5,4481.5,329,0
2026-05-20 03:55:00-04:00,4481.39990234375,4482.10009765625,4479.10009765625,4480.89990234375,239,0
2026-05-20 04:00:00-04:00,4481.10009765625,4483.7998046875,4479.10009765625,4483.7998046875,246,0
2026-05-20 04:05:00-04:00,4483.2998046875,4485.7001953125,4479.10009765625,4481.39990234375,864,0
2026-05-20 04:10:00-04:00,4480.89990234375,4486.60009765625,4479.89990234375,4484.7998046875,368,0
2026-05-20 04:15:00-04:00,4484.60009765625,4486.7001953125,4481.7998046875,4484.5,386,0
2026-05-20 04:20:00-04:00,4484.5,4488.7998046875,4480.60009765625,4486.89990234375,720,0
2026-05-20 04:25:00-04:00,4486.60009765625,4489.39990234375,4485.10009765625,4489.39990234375,149,0
2026-05-20 04:30:00-04:00,4489.2998046875,4492.0,4485.7001953125,4485.7001953125,429,0
2026-05-20 04:35:00-04:00,4485.7998046875,4487.10009765625,4481.2998046875,4486.7001953125,256,0
2026-05-20 04:40:00-04:00,4485.89990234375,4485.89990234375,4479.10009765625,4482.0,539,0
2026-05-20 04:45:00-04:00,4481.89990234375,4486.2998046875,4481.89990234375,4484.0,608,0
2026-05-20 04:50:00-04:00,4484.60009765625,4492.10009765625,4483.89990234375,4492.0,286,0
2026-05-20 04:55:00-04:00,4491.5,4492.7998046875,4485.89990234375,4486.5,380,0
2026-05-20 05:00:00-04:00,4486.2001953125,4488.7001953125,4486.10009765625,4486.89990234375,379,0
2026-05-20 05:05:00-04:00,4486.7001953125,4488.60009765625,4483.89990234375,4484.60009765625,2041,0
2026-05-20 05:10:00-04:00,4484.2998046875,4484.89990234375,4482.0,4482.60009765625,287,0
2026-05-20 05:15:00-04:00,4482.7998046875,4485.0,4481.39990234375,4484.7998046875,534,0
2026-05-20 05:20:00-04:00,4485.10009765625,4486.10009765625,4481.10009765625,4481.89990234375,648,0
2026-05-20 05:25:00-04:00,4481.7001953125,4482.10009765625,4475.2001953125,4476.39990234375,588,0
2026-05-20 05:30:00-04:00,4476.5,4485.39990234375,4475.10009765625,4484.60009765625,1027,0
2026-05-20 05:35:00-04:00,4485.2001953125,4486.10009765625,4482.7001953125,4486.0,737,0
2026-05-20 05:40:00-04:00,4486.10009765625,4487.5,4485.60009765625,4485.7001953125,304,0
2026-05-20 05:45:00-04:00,4485.89990234375,4487.0,4484.39990234375,4485.7001953125,162,0
2026-05-20 05:50:00-04:00,4485.7998046875,4493.2998046875,4485.2998046875,4492.10009765625,699,0
2026-05-20 05:55:00-04:00,4492.2001953125,4494.2001953125,4486.60009765625,4487.5,635,0
2026-05-20 06:00:00-04:00,4487.5,4490.0,4487.2998046875,4488.7998046875,312,0
2026-05-20 06:05:00-04:00,4488.7001953125,4494.89990234375,4488.7001953125,4492.2001953125,997,0
2026-05-20 06:10:00-04:00,4492.5,4493.39990234375,4489.2001953125,4490.89990234375,244,0
2026-05-20 06:15:00-04:00,4490.7998046875,4493.7001953125,4490.0,4490.7998046875,347,0
2026-05-20 06:20:00-04:00,4491.0,4495.5,4491.0,4494.10009765625,662,0
2026-05-20 06:25:00-04:00,4493.7001953125,4495.10009765625,4491.10009765625,4491.7001953125,441,0
2026-05-20 06:30:00-04:00,4491.39990234375,4494.89990234375,4491.10009765625,4494.7998046875,226,0
2026-05-20 06:35:00-04:00,4495.39990234375,4499.7998046875,4495.0,4498.7001953125,445,0
2026-05-20 06:40:00-04:00,4498.5,4499.7998046875,4496.60009765625,4497.0,306,0
2026-05-20 06:45:00-04:00,4497.2998046875,4498.60009765625,4494.7998046875,4495.39990234375,409,0
2026-05-20 06:50:00-04:00,4495.2998046875,4497.7001953125,4492.89990234375,4497.5,508,0
2026-05-20 06:55:00-04:00,4497.2001953125,4497.5,4495.2001953125,4497.10009765625,199,0
2026-05-20 07:00:00-04:00,4497.5,4499.39990234375,4495.10009765625,4497.2001953125,242,0
2026-05-20 07:05:00-04:00,4497.39990234375,4498.60009765625,4496.7998046875,4497.39990234375,252,0
2026-05-20 07:10:00-04:00,4497.10009765625,4498.89990234375,4495.39990234375,4495.39990234375,391,0
2026-05-20 07:15:00-04:00,4495.7998046875,4499.10009765625,4494.2001953125,4494.39990234375,297,0
2026-05-20 07:20:00-04:00,4494.10009765625,4499.2001953125,4493.7001953125,4498.39990234375,234,0
2026-05-20 07:25:00-04:00,4498.5,4503.7001953125,4497.7998046875,4502.7998046875,511,0
2026-05-20 07:30:00-04:00,4502.10009765625,4502.7001953125,4499.2998046875,4501.39990234375,310,0
2026-05-20 07:35:00-04:00,4501.2001953125,4502.39990234375,4498.7998046875,4500.5,221,0
2026-05-20 07:40:00-04:00,4500.2001953125,4500.89990234375,4495.89990234375,4497.89990234375,489,0
2026-05-20 07:45:00-04:00,4497.2998046875,4499.2998046875,4494.5,4495.60009765625,440,0
2026-05-20 07:50:00-04:00,4495.39990234375,4500.60009765625,4493.10009765625,4500.60009765625,855,0
2026-05-20 07:55:00-04:00,4500.2998046875,4501.60009765625,4498.2001953125,4501.2001953125,1076,0
2026-05-20 08:00:00-04:00,4501.0,4503.60009765625,4498.10009765625,4499.0,726,0
2026-05-20 08:05:00-04:00,4498.89990234375,4502.5,4498.10009765625,4500.0,346,0
2026-05-20 08:10:00-04:00,4500.0,4500.2001953125,4498.5,4498.7001953125,252,0
2026-05-20 08:15:00-04:00,4498.7001953125,4499.39990234375,4496.39990234375,4496.60009765625,349,0
2026-05-20 08:20:00-04:00,4496.7001953125,4499.5,4495.2998046875,4498.7001953125,513,0
2026-05-20 08:25:00-04:00,4498.7998046875,4502.2998046875,4498.60009765625,4502.2998046875,802,0
2026-05-20 08:30:00-04:00,4502.2998046875,4507.2001953125,4501.89990234375,4506.2998046875,845,0
2026-05-20 08:35:00-04:00,4505.89990234375,4507.2998046875,4503.5,4506.7001953125,543,0
2026-05-20 08:40:00-04:00,4506.39990234375,4507.2998046875,4503.89990234375,4505.39990234375,501,0
2026-05-20 08:45:00-04:00,4505.7001953125,4508.10009765625,4504.7001953125,4505.60009765625,1130,0
2026-05-20 08:50:00-04:00,4505.60009765625,4505.60009765625,4501.10009765625,4501.10009765625,3002,0
2026-05-20 08:55:00-04:00,4501.10009765625,4502.0,4496.5,4499.0,957,0
2026-05-20 09:00:00-04:00,4499.0,4504.39990234375,4496.5,4500.39990234375,2481,0
2026-05-20 09:05:00-04:00,4500.7001953125,4504.60009765625,4499.10009765625,4501.2001953125,755,0
2026-05-20 09:10:00-04:00,4501.2001953125,4509.0,4500.0,4507.89990234375,668,0
2026-05-20 09:15:00-04:00,4507.7001953125,4508.10009765625,4501.5,4501.7998046875,410,0
2026-05-20 09:20:00-04:00,4502.0,4502.7998046875,4496.39990234375,4496.89990234375,1061,0
2026-05-20 09:25:00-04:00,4496.5,4497.60009765625,4491.7001953125,4491.89990234375,980,0
2026-05-20 09:30:00-04:00,4491.7998046875,4495.7998046875,4490.39990234375,4494.0,947,0
2026-05-20 09:35:00-04:00,4494.10009765625,4495.7998046875,4487.39990234375,4488.10009765625,1172,0
2026-05-20 09:40:00-04:00,4488.2998046875,4493.2001953125,4485.5,4492.7998046875,833,0
2026-05-20 09:45:00-04:00,4492.39990234375,4495.2998046875,4488.89990234375,4489.89990234375,781,0
2026-05-20 09:50:00-04:00,4489.89990234375,4492.10009765625,4487.5,4488.39990234375,566,0
2026-05-20 09:55:00-04:00,4488.5,4489.0,4484.60009765625,4485.7001953125,957,0
2026-05-20 10:00:00-04:00,4485.5,4488.10009765625,4483.39990234375,4483.89990234375,1520,0
2026-05-20 10:05:00-04:00,4483.7001953125,4484.2001953125,4477.5,4478.39990234375,946,0
2026-05-20 10:10:00-04:00,4478.89990234375,4483.2998046875,4469.10009765625,4479.5,2406,0
2026-05-20 10:15:00-04:00,4479.39990234375,4507.0,4478.89990234375,4501.7998046875,5929,0
2026-05-20 10:20:00-04:00,4501.2001953125,4514.10009765625,4498.7001953125,4505.2001953125,2703,0
2026-05-20 10:25:00-04:00,4505.60009765625,4509.7998046875,4501.39990234375,4509.5,1921,0
2026-05-20 10:30:00-04:00,4509.89990234375,4531.89990234375,4509.89990234375,4527.60009765625,3057,0
2026-05-20 10:35:00-04:00,4527.7998046875,4530.2001953125,4518.10009765625,4526.7998046875,2326,0
2026-05-20 10:40:00-04:00,4526.7998046875,4526.7998046875,4520.10009765625,4523.7998046875,1252,0
2026-05-20 10:45:00-04:00,4524.0,4527.0,4519.5,4524.89990234375,1086,0
2026-05-20 10:50:00-04:00,4525.0,4533.5,4524.2001953125,4533.0,1502,0
2026-05-20 10:55:00-04:00,4532.7001953125,4540.5,4532.2998046875,4534.39990234375,1719,0
2026-05-20 11:00:00-04:00,4534.7998046875,4539.2001953125,4532.60009765625,4533.7998046875,1374,0
2026-05-20 11:05:00-04:00,4533.89990234375,4535.2998046875,4527.10009765625,4529.7001953125,1137,0
2026-05-20 11:10:00-04:00,4529.89990234375,4530.2998046875,4526.5,4527.7998046875,700,0
2026-05-20 11:15:00-04:00,4528.10009765625,4558.39990234375,4527.7998046875,4546.39990234375,4942,0
2026-05-20 11:20:00-04:00,4547.2998046875,4549.10009765625,4539.2998046875,4539.7998046875,1401,0
2026-05-20 11:25:00-04:00,4539.39990234375,4540.89990234375,4532.10009765625,4532.89990234375,953,0
2026-05-20 11:30:00-04:00,4532.7001953125,4538.60009765625,4531.0,4538.39990234375,699,0
2026-05-20 11:35:00-04:00,4538.0,4542.60009765625,4538.0,4541.0,735,0
2026-05-20 11:40:00-04:00,4541.2001953125,4542.7998046875,4537.7001953125,4540.2998046875,710,0
2026-05-20 11:45:00-04:00,4540.2998046875,4541.10009765625,4538.7001953125,4540.60009765625,425,0
2026-05-20 11:50:00-04:00,4540.60009765625,4541.2001953125,4535.7001953125,4536.39990234375,857,0
2026-05-20 11:55:00-04:00,4536.39990234375,4537.2998046875,4530.39990234375,4532.10009765625,899,0
2026-05-20 12:00:00-04:00,4532.10009765625,4535.60009765625,4531.5,4535.2001953125,521,0
2026-05-20 12:05:00-04:00,4535.39990234375,4538.7998046875,4534.39990234375,4536.2001953125,745,0
2026-05-20 12:10:00-04:00,4536.7001953125,4538.0,4534.5,4537.0,394,0
2026-05-20 12:15:00-04:00,4536.60009765625,4536.60009765625,4532.7001953125,4533.7001953125,301,0
2026-05-20 12:20:00-04:00,4534.10009765625,4534.60009765625,4527.60009765625,4529.2998046875,942,0
2026-05-20 12:25:00-04:00,4528.60009765625,4530.60009765625,4527.10009765625,4529.2998046875,440,0
2026-05-20 12:30:00-04:00,4529.2001953125,4532.7998046875,4527.39990234375,4528.7001953125,526,0
2026-05-20 12:35:00-04:00,4528.7998046875,4531.7001953125,4528.2998046875,4531.0,321,0
2026-05-20 12:40:00-04:00,4530.7998046875,4537.10009765625,4530.5,4537.0,621,0
2026-05-20 12:45:00-04:00,4537.10009765625,4538.10009765625,4533.39990234375,4535.10009765625,590,0
2026-05-20 12:50:00-04:00,4535.2001953125,4536.5,4534.0,4535.7998046875,430,0
2026-05-20 12:55:00-04:00,4535.60009765625,4538.7998046875,4534.2998046875,4537.5,977,0
