timestamps,open,high,low,close,volume,amount
2026-05-19 13:40:00-04:00,135.91000366210938,136.08999633789062,135.7899932861328,135.9499969482422,291783,0
2026-05-19 13:45:00-04:00,135.9499969482422,135.98500061035156,135.3699951171875,135.6300048828125,267043,0
2026-05-19 13:50:00-04:00,135.625,135.6999969482422,135.22999572753906,135.41990661621094,195662,0
2026-05-19 13:55:00-04:00,135.4080047607422,135.6199951171875,135.24000549316406,135.4550018310547,199999,0
2026-05-19 14:00:00-04:00,135.4499969482422,135.5500030517578,135.2801055908203,135.44000244140625,164635,0
2026-05-19 14:05:00-04:00,135.44000244140625,135.64999389648438,135.3800048828125,135.5500030517578,168303,0
2026-05-19 14:10:00-04:00,135.5399932861328,135.72999572753906,135.2100067138672,135.27000427246094,223839,0
2026-05-19 14:15:00-04:00,135.25010681152344,135.5,135.21139526367188,135.4499969482422,183705,0
2026-05-19 14:20:00-04:00,135.47000122070312,135.6199951171875,135.35000610351562,135.52000427246094,205767,0
2026-05-19 14:25:00-04:00,135.5,135.52000427246094,135.1199951171875,135.32000732421875,190903,0
2026-05-19 14:30:00-04:00,135.3300018310547,135.74000549316406,135.19000244140625,135.69000244140625,220185,0
2026-05-19 14:35:00-04:00,135.7050018310547,135.7799072265625,135.52999877929688,135.55760192871094,156255,0
2026-05-19 14:40:00-04:00,135.52999877929688,135.5399932861328,135.27639770507812,135.4199981689453,212560,0
2026-05-19 14:45:00-04:00,135.42999267578125,135.4499969482422,135.16000366210938,135.19000244140625,207517,0
2026-05-19 14:50:00-04:00,135.19000244140625,135.2100067138672,134.85000610351562,134.9149932861328,204169,0
2026-05-19 14:55:00-04:00,134.9149932861328,135.16000366210938,134.75,135.0124053955078,220370,0
2026-05-19 15:00:00-04:00,135.02999877929688,135.24000549316406,135.02999877929688,135.15499877929688,182775,0
2026-05-19 15:05:00-04:00,135.13999938964844,135.27000427246094,134.75,135.22000122070312,236434,0
2026-05-19 15:10:00-04:00,135.22999572753906,135.4398956298828,135.05999755859375,135.31500244140625,212052,0
2026-05-19 15:15:00-04:00,135.3101043701172,135.39500427246094,134.99000549316406,135.11000061035156,190587,0
2026-05-19 15:20:00-04:00,135.11500549316406,135.2899932861328,134.94500732421875,134.94500732421875,223528,0
2026-05-19 15:25:00-04:00,134.9499969482422,135.13999938964844,134.76010131835938,135.139892578125,256266,0
2026-05-19 15:30:00-04:00,135.14999389648438,135.5399932861328,135.14999389648438,135.32000732421875,298920,0
2026-05-19 15:35:00-04:00,135.35000610351562,135.58999633789062,135.3000030517578,135.52670288085938,274447,0
2026-05-19 15:40:00-04:00,135.5,135.5500030517578,135.36000061035156,135.52000427246094,342137,0
2026-05-19 15:45:00-04:00,135.5,135.7100067138672,135.4499969482422,135.6199951171875,390348,0
2026-05-19 15:50:00-04:00,135.61000061035156,135.72999572753906,135.44000244140625,135.52000427246094,524583,0
2026-05-19 15:55:00-04:00,135.5050048828125,135.60000610351562,135.10000610351562,135.25,1264969,0
2026-05-20 09:30:00-04:00,134.14500427246094,134.86000061035156,133.1300048828125,133.25999450683594,1948812,0
2026-05-20 09:35:00-04:00,133.25999450683594,133.6999969482422,132.4199981689453,133.66000366210938,1212401,0
2026-05-20 09:40:00-04:00,133.6750030517578,134.66000366210938,133.59719848632812,134.2899932861328,788748,0
2026-05-20 09:45:00-04:00,134.27499389648438,135.24989318847656,134.27499389648438,134.7071075439453,712552,0
2026-05-20 09:50:00-04:00,134.73500061035156,134.91000366210938,134.110107421875,134.47000122070312,419593,0
2026-05-20 09:55:00-04:00,134.47500610351562,134.75,134.25,134.75,314645,0
2026-05-20 10:00:00-04:00,134.72999572753906,135.75,134.66000366210938,135.43499755859375,735317,0
2026-05-20 10:05:00-04:00,135.44000244140625,135.69000244140625,134.86000061035156,135.27000427246094,504079,0
2026-05-20 10:10:00-04:00,135.33059692382812,136.05999755859375,134.8800048828125,135.57000732421875,623000,0
2026-05-20 10:15:00-04:00,135.5800018310547,136.5,135.22999572753906,135.77999877929688,642169,0
2026-05-20 10:20:00-04:00,135.75,135.97000122070312,134.77000427246094,134.97000122070312,423591,0
2026-05-20 10:25:00-04:00,134.9499969482422,135.52499389648438,134.75,135.5,392864,0
2026-05-20 10:30:00-04:00,135.49000549316406,136.02999877929688,135.4600067138672,135.8249969482422,422734,0
2026-05-20 10:35:00-04:00,135.80999755859375,135.8988037109375,135.36000061035156,135.55499267578125,262054,0
2026-05-20 10:40:00-04:00,135.5399932861328,135.88999938964844,135.5,135.7899932861328,331925,0
2026-05-20 10:45:00-04:00,135.7899932861328,135.88999938964844,135.60000610351562,135.8000030517578,276960,0
2026-05-20 10:50:00-04:00,135.8000030517578,136.1699981689453,135.72500610351562,136.10499572753906,301977,0
2026-05-20 10:55:00-04:00,136.1199951171875,136.50999450683594,135.9600067138672,136.30999755859375,432492,0
2026-05-20 11:00:00-04:00,136.25,136.3699951171875,135.86000061035156,136.28500366210938,277735,0
2026-05-20 11:05:00-04:00,136.2899932861328,136.42999267578125,136.11000061035156,136.35569763183594,260692,0
2026-05-20 11:10:00-04:00,136.375,136.4398956298828,135.7100067138672,135.9199981689453,331669,0
2026-05-20 11:15:00-04:00,135.91000366210938,136.75,135.63009643554688,136.02999877929688,591882,0
2026-05-20 11:20:00-04:00,136.02999877929688,136.139892578125,135.6999969482422,136.11500549316406,326126,0
2026-05-20 11:25:00-04:00,136.10000610351562,136.17999267578125,135.7899932861328,135.9199981689453,166206,0
2026-05-20 11:30:00-04:00,135.93499755859375,136.3699951171875,135.92999267578125,136.13250732421875,197318,0
2026-05-20 11:35:00-04:00,136.13499450683594,136.23550415039062,135.77999877929688,135.8699951171875,157912,0
2026-05-20 11:40:00-04:00,135.88999938964844,135.93380737304688,135.57000732421875,135.82000732421875,146638,0
2026-05-20 11:45:00-04:00,135.8249969482422,135.92999267578125,135.7100067138672,135.90499877929688,182392,0
2026-05-20 11:50:00-04:00,135.89999389648438,135.91000366210938,135.63999938964844,135.72000122070312,153514,0
2026-05-20 11:55:00-04:00,135.71499633789062,135.82000732421875,135.4001007080078,135.6999969482422,196977,0
2026-05-20 12:00:00-04:00,135.69500732421875,135.7899932861328,135.3350067138672,135.52499389648438,183844,0
2026-05-20 12:05:00-04:00,135.53500366210938,135.6300048828125,135.4199981689453,135.61500549316406,132873,0
2026-05-20 12:10:00-04:00,135.61500549316406,135.8300018310547,135.5399932861328,135.72500610351562,196758,0
2026-05-20 12:15:00-04:00,135.6999969482422,135.7899932861328,135.5399932861328,135.66000366210938,149517,0
2026-05-20 12:20:00-04:00,135.66000366210938,135.97999572753906,135.47999572753906,135.83009338378906,242545,0
2026-05-20 12:25:00-04:00,135.8300018310547,135.9600067138672,135.60000610351562,135.64999389648438,184427,0
2026-05-20 12:30:00-04:00,135.64999389648438,135.8699951171875,135.50999450683594,135.77999877929688,152217,0
2026-05-20 12:35:00-04:00,135.80499267578125,135.9250030517578,135.67999267578125,135.8000030517578,105735,0
2026-05-20 12:40:00-04:00,135.80999755859375,136.1199951171875,135.75999450683594,136.1199951171875,224969,0
2026-05-20 12:45:00-04:00,136.1125030517578,136.2550048828125,135.83999633789062,135.9199981689453,246631,0
2026-05-20 12:50:00-04:00,135.93499755859375,136.0850067138672,135.85000610351562,135.92990112304688,116670,0
2026-05-20 12:55:00-04:00,135.92999267578125,136.11000061035156,135.82000732421875,136.09500122070312,150432,0
2026-05-20 13:00:00-04:00,136.09500122070312,136.2299041748047,135.75999450683594,135.8300018310547,205217,0
2026-05-20 13:05:00-04:00,135.86000061035156,135.96099853515625,135.77999877929688,135.9250030517578,111376,0
2026-05-20 13:10:00-04:00,135.93499755859375,136.25,135.7949981689453,136.02000427246094,238107,0
2026-05-20 13:15:00-04:00,136.01010131835938,136.02000427246094,135.6602020263672,135.97000122070312,149349,0
2026-05-20 13:20:00-04:00,135.98500061035156,135.98500061035156,135.67300415039062,135.85000610351562,133380,0
2026-05-20 13:25:00-04:00,135.85000610351562,136.0399932861328,135.8000946044922,135.94000244140625,155050,0
2026-05-20 13:30:00-04:00,135.97999572753906,136.05999755859375,135.8300018310547,135.9499053955078,228531,0
2026-05-20 13:35:00-04:00,135.9199981689453,136.24989318847656,135.9199981689453,136.16000366210938,221629,0
2026-05-20 13:40:00-04:00,136.13999938964844,136.36000061035156,136.10000610351562,136.16000366210938,182584,0
2026-05-20 13:45:00-04:00,136.17999267578125,136.18499755859375,136.0,136.07000732421875,151066,0
2026-05-20 13:50:00-04:00,136.07000732421875,136.0800018310547,135.8000030517578,135.85000610351562,150583,0
2026-05-20 13:55:00-04:00,135.82000732421875,135.8300018310547,135.6999969482422,135.78500366210938,138595,0
2026-05-20 14:00:00-04:00,135.7949981689453,136.00990295410156,135.64059448242188,135.8699951171875,185961,0
2026-05-20 14:05:00-04:00,135.86500549316406,135.9398956298828,135.64999389648438,135.76499938964844,135524,0
2026-05-20 14:10:00-04:00,135.77000427246094,135.79100036621094,135.5800018310547,135.77000427246094,128794,0
2026-05-20 14:15:00-04:00,135.75,135.89999389648438,135.74000549316406,135.875,140115,0
2026-05-20 14:20:00-04:00,135.8800048828125,135.99000549316406,135.7550048828125,135.88499450683594,152586,0
2026-05-20 14:25:00-04:00,135.9199981689453,136.0399932861328,135.85000610351562,135.92599487304688,144845,0
2026-05-20 14:30:00-04:00,135.94000244140625,136.25999450683594,135.89500427246094,136.25999450683594,714358,0
2026-05-20 14:35:00-04:00,136.2501983642578,136.55499267578125,136.19009399414062,136.4600067138672,322800,0
2026-05-20 14:40:00-04:00,136.4600067138672,136.58999633789062,136.39999389648438,136.44000244140625,318266,0
2026-05-20 14:45:00-04:00,136.44500732421875,136.6199951171875,136.3065948486328,136.61000061035156,323135,0
2026-05-20 14:50:00-04:00,136.61500549316406,136.77999877929688,136.41000366210938,136.75999450683594,263694,0
2026-05-20 14:55:00-04:00,136.75,136.76499938964844,136.33999633789062,136.39500427246094,278445,0
2026-05-20 15:00:00-04:00,136.3800048828125,136.5,136.24000549316406,136.2801055908203,203158,0
2026-05-20 15:05:00-04:00,136.27999877929688,136.4499969482422,136.18499755859375,136.4199981689453,286329,0
2026-05-20 15:10:00-04:00,136.41000366210938,136.6300048828125,136.38999938964844,136.58999633789062,290897,0
2026-05-20 15:15:00-04:00,136.59500122070312,136.77000427246094,136.50999450683594,136.69509887695312,296766,0
2026-05-20 15:20:00-04:00,136.69500732421875,136.7100067138672,136.4499969482422,136.4600067138672,348734,0
2026-05-20 15:25:00-04:00,136.47000122070312,136.5800018310547,136.36000061035156,136.57000732421875,262418,0
2026-05-20 15:30:00-04:00,136.57000732421875,136.8488006591797,136.55999755859375,136.64999389648438,531070,0
2026-05-20 15:35:00-04:00,136.64999389648438,136.8000030517578,136.4600067138672,136.7899932861328,421273,0
2026-05-20 15:40:00-04:00,136.7899932861328,136.88999938964844,136.6199951171875,136.8699951171875,401540,0
2026-05-20 15:45:00-04:00,136.88999938964844,136.97999572753906,136.63999938964844,136.9792022705078,403900,0
2026-05-20 15:50:00-04:00,136.97999572753906,137.24000549316406,136.625,137.1300048828125,858089,0
2026-05-20 15:55:00-04:00,137.16000366210938,137.19000244140625,136.77999877929688,137.14500427246094,1305069,0
2026-05-21 09:30:00-04:00,135.8000030517578,138.14999389648438,135.43060302734375,137.81500244140625,2065656,0
2026-05-21 09:35:00-04:00,137.86000061035156,138.1699981689453,137.24000549316406,137.4600067138672,753995,0
2026-05-21 09:40:00-04:00,137.4600067138672,137.8979949951172,136.5,137.36000061035156,538013,0
2026-05-21 09:45:00-04:00,137.3572998046875,137.97999572753906,137.23500061035156,137.7949981689453,453948,0
2026-05-21 09:50:00-04:00,137.75999450683594,138.0,137.22000122070312,137.52499389648438,538487,0
2026-05-21 09:55:00-04:00,137.52000427246094,137.8291015625,136.75,137.1999969482422,451583,0
2026-05-21 10:00:00-04:00,137.1999969482422,137.5399932861328,136.8800048828125,137.01499938964844,420862,0
2026-05-21 10:05:00-04:00,137.0399932861328,137.39999389648438,136.75999450683594,137.3300018310547,410631,0
2026-05-21 10:10:00-04:00,137.36000061035156,137.5500030517578,136.9199981689453,137.27499389648438,481217,0
2026-05-21 10:15:00-04:00,137.27000427246094,137.85000610351562,136.85000610351562,136.9425048828125,446173,0
2026-05-21 10:20:00-04:00,136.94509887695312,137.38400268554688,136.76010131835938,137.35000610351562,391058,0
2026-05-21 10:25:00-04:00,137.3350067138672,137.44000244140625,136.89999389648438,137.10499572753906,288919,0
2026-05-21 10:30:00-04:00,137.10499572753906,137.33799743652344,136.32009887695312,136.4739990234375,332700,0
2026-05-21 10:35:00-04:00,136.47500610351562,137.43499755859375,136.45010375976562,137.3699951171875,420825,0
2026-05-21 10:40:00-04:00,137.3979949951172,137.47999572753906,137.07000732421875,137.47000122070312,280852,0
2026-05-21 10:45:00-04:00,137.47000122070312,138.27000427246094,137.2949981689453,138.25999450683594,609876,0
2026-05-21 10:50:00-04:00,138.25999450683594,138.50999450683594,137.8603057861328,138.0399932861328,529107,0
2026-05-21 10:55:00-04:00,138.02000427246094,138.5,137.82000732421875,138.3300018310547,340702,0
2026-05-21 11:00:00-04:00,138.3300018310547,138.47000122070312,137.86000061035156,137.875,303811,0
2026-05-21 11:05:00-04:00,137.860107421875,137.9199981689453,137.114501953125,137.22999572753906,369838,0
2026-05-21 11:10:00-04:00,137.22999572753906,137.82550048828125,137.0500030517578,137.55499267578125,411640,0
2026-05-21 11:15:00-04:00,137.5399932861328,137.72000122070312,137.43499755859375,137.7100067138672,183474,0
2026-05-21 11:20:00-04:00,137.67999267578125,137.70919799804688,137.44000244140625,137.52499389648438,195227,0
2026-05-21 11:25:00-04:00,137.50999450683594,137.76800537109375,137.41000366210938,137.55999755859375,175966,0
2026-05-21 11:30:00-04:00,137.56500244140625,137.56500244140625,137.10000610351562,137.14010620117188,238149,0
2026-05-21 11:35:00-04:00,137.13999938964844,137.35000610351562,136.9499969482422,137.27000427246094,214987,0
2026-05-21 11:40:00-04:00,137.2899932861328,137.44000244140625,137.1699981689453,137.36500549316406,160946,0
2026-05-21 11:45:00-04:00,137.33999633789062,137.6199951171875,137.1999969482422,137.6199951171875,149803,0
2026-05-21 11:50:00-04:00,137.58999633789062,137.64999389648438,137.3699951171875,137.58999633789062,136702,0
2026-05-21 11:55:00-04:00,137.61000061035156,137.610595703125,137.4499969482422,137.50180053710938,122296,0
2026-05-21 12:00:00-04:00,137.52000427246094,137.74000549316406,137.42999267578125,137.4499969482422,132679,0
2026-05-21 12:05:00-04:00,137.4600067138672,137.5399932861328,137.27999877929688,137.4510040283203,157466,0
2026-05-21 12:10:00-04:00,137.4219970703125,137.57000732421875,137.0,137.375,251826,0
2026-05-21 12:15:00-04:00,137.38999938964844,137.4499969482422,137.25999450683594,137.3699951171875,117712,0
2026-05-21 12:20:00-04:00,137.36500549316406,137.39999389648438,136.9199981689453,137.00999450683594,152223,0
2026-05-21 12:25:00-04:00,137.02499389648438,137.0399932861328,136.85499572753906,136.9199981689453,121754,0
2026-05-21 12:30:00-04:00,136.9199981689453,136.99000549316406,136.7899932861328,136.9199981689453,106948,0
2026-05-21 12:35:00-04:00,136.9199981689453,137.0050048828125,136.82000732421875,136.97500610351562,100235,0
2026-05-21 12:40:00-04:00,136.97999572753906,137.0800018310547,136.83419799804688,136.86500549316406,93486,0
2026-05-21 12:45:00-04:00,136.88999938964844,137.00999450683594,136.74490356445312,136.97000122070312,144142,0
2026-05-21 12:50:00-04:00,136.99000549316406,137.0749969482422,136.80999755859375,137.05499267578125,124315,0
2026-05-21 12:55:00-04:00,137.0500030517578,137.1699981689453,136.85000610351562,136.8800048828125,153624,0
2026-05-21 13:00:00-04:00,136.8800048828125,137.0500030517578,136.5500946044922,136.57969665527344,155027,0
2026-05-21 13:05:00-04:00,136.56500244140625,136.74989318847656,136.52999877929688,136.72000122070312,126727,0
2026-05-21 13:10:00-04:00,136.74000549316406,137.51499938964844,136.72999572753906,137.24000549316406,247165,0
2026-05-21 13:15:00-04:00,137.24000549316406,137.8699951171875,137.1699981689453,137.57000732421875,251960,0
2026-05-21 13:20:00-04:00,137.5500030517578,137.83999633789062,137.16000366210938,137.52000427246094,199159,0
2026-05-21 13:25:00-04:00,137.57510375976562,137.62989807128906,137.38999938964844,137.53500366210938,104725,0
2026-05-21 13:30:00-04:00,137.50999450683594,137.9799041748047,137.50999450683594,137.94009399414062,159098,0
2026-05-21 13:35:00-04:00,137.97999572753906,138.01499938964844,137.77999877929688,137.86500549316406,175755,0
2026-05-21 13:40:00-04:00,137.875,138.0800018310547,137.875,137.97999572753906,134255,0
2026-05-21 13:45:00-04:00,137.97000122070312,138.05999755859375,137.82000732421875,138.05999755859375,115926,0
2026-05-21 13:50:00-04:00,138.0749969482422,138.389892578125,137.97000122070312,138.35499572753906,487283,0
2026-05-21 13:55:00-04:00,138.35499572753906,138.5500030517578,138.09080505371094,138.14999389648438,360028,0
2026-05-21 14:00:00-04:00,138.16000366210938,138.26229858398438,138.0,138.0800018310547,156318,0
2026-05-21 14:05:00-04:00,138.0500030517578,138.3000030517578,137.97000122070312,138.24000549316406,134340,0
2026-05-21 14:10:00-04:00,138.24989318847656,138.3000030517578,137.88009643554688,137.89999389648438,125548,0
2026-05-21 14:15:00-04:00,137.94000244140625,137.94000244140625,137.67010498046875,137.8699951171875,131805,0
2026-05-21 14:20:00-04:00,137.8249969482422,137.94000244140625,137.5800018310547,137.91000366210938,135557,0
2026-05-21 14:25:00-04:00,137.91000366210938,137.91000366210938,137.67999267578125,137.8000030517578,115084,0
2026-05-21 14:30:00-04:00,137.80999755859375,137.9600067138672,137.80999755859375,137.9600067138672,110390,0
2026-05-21 14:35:00-04:00,137.9691925048828,138.08990478515625,137.89999389648438,138.04010009765625,142423,0
2026-05-21 14:40:00-04:00,138.0399932861328,138.23989868164062,138.02999877929688,138.1199951171875,128708,0
2026-05-21 14:45:00-04:00,138.1300048828125,138.1999969482422,137.8699951171875,137.9615936279297,156667,0
2026-05-21 14:50:00-04:00,137.97000122070312,138.11399841308594,137.36000061035156,137.39990234375,199762,0
2026-05-21 14:55:00-04:00,137.3699951171875,137.5800018310547,137.35000610351562,137.46499633789062,184678,0
2026-05-21 15:00:00-04:00,137.4499969482422,137.58999633789062,137.3699951171875,137.51010131835938,109873,0
2026-05-21 15:05:00-04:00,137.50999450683594,137.6699981689453,137.46499633789062,137.50999450683594,189499,0
2026-05-21 15:10:00-04:00,137.5,137.6199951171875,137.22999572753906,137.3300018310547,125704,0
2026-05-21 15:15:00-04:00,137.3350067138672,137.57000732421875,137.31300354003906,137.55499267578125,131393,0
2026-05-21 15:20:00-04:00,137.55999755859375,137.639892578125,137.25999450683594,137.36000061035156,154347,0
2026-05-21 15:25:00-04:00,137.36500549316406,137.4199981689453,137.2301025390625,137.3300018310547,129922,0
2026-05-21 15:30:00-04:00,137.32000732421875,137.6300048828125,137.32000732421875,137.4550018310547,145358,0
2026-05-21 15:35:00-04:00,137.4499969482422,137.63999938964844,137.4499969482422,137.52499389648438,112936,0
2026-05-21 15:40:00-04:00,137.52999877929688,137.61500549316406,137.3000030517578,137.3000030517578,128462,0
2026-05-21 15:45:00-04:00,137.3000030517578,137.43499755859375,137.1699981689453,137.25,262520,0
2026-05-21 15:50:00-04:00,137.2899932861328,137.39999389648438,136.86000061035156,137.03500366210938,480341,0
2026-05-21 15:55:00-04:00,137.02999877929688,137.50999450683594,136.97999572753906,137.41000366210938,941847,0
2026-05-22 09:30:00-04:00,137.44000244140625,138.69000244140625,137.25,137.3350067138672,1705771,0
2026-05-22 09:35:00-04:00,137.3300018310547,138.75,137.14999389648438,138.62010192871094,665091,0
2026-05-22 09:40:00-04:00,138.64999389648438,139.0,138.2899932861328,138.5050048828125,1476846,0
2026-05-22 09:45:00-04:00,138.5800018310547,139.02000427246094,138.05999755859375,138.64999389648438,716208,0
2026-05-22 09:50:00-04:00,138.681396484375,139.02000427246094,138.1199951171875,138.2100067138672,523768,0
2026-05-22 09:55:00-04:00,138.1699981689453,138.30499267578125,136.89999389648438,137.24920654296875,748134,0
2026-05-22 10:00:00-04:00,137.22000122070312,137.3800048828125,136.36000061035156,136.7100067138672,642292,0
2026-05-22 10:05:00-04:00,136.6999969482422,136.71499633789062,135.45750427246094,135.94000244140625,775236,0
2026-05-22 10:10:00-04:00,135.94000244140625,136.10000610351562,135.5,135.5500030517578,567801,0
2026-05-22 10:15:00-04:00,135.5399932861328,136.10000610351562,135.33999633789062,135.86000061035156,524039,0
2026-05-22 10:20:00-04:00,135.8350067138672,135.92669677734375,134.86000061035156,134.88999938964844,645367,0
2026-05-22 10:25:00-04:00,134.8800048828125,134.8800048828125,134.3000030517578,134.55499267578125,698015,0
2026-05-22 10:30:00-04:00,134.5500030517578,134.9199981689453,134.52000427246094,134.58999633789062,569517,0
2026-05-22 10:35:00-04:00,134.5800018310547,135.2100067138672,134.43069458007812,135.0,476986,0
2026-05-22 10:40:00-04:00,135.00999450683594,135.49000549316406,134.91000366210938,135.19500732421875,462696,0
2026-05-22 10:45:00-04:00,135.2100067138672,135.72999572753906,135.13999938964844,135.6649932861328,340502,0
2026-05-22 10:50:00-04:00,135.63999938964844,135.7899932861328,135.5800018310547,135.72000122070312,359952,0
2026-05-22 10:55:00-04:00,135.72999572753906,135.8300018310547,135.5404052734375,135.75,315082,0
2026-05-22 11:00:00-04:00,135.75,136.04989624023438,135.72000122070312,135.7700958251953,345704,0
2026-05-22 11:05:00-04:00,135.77999877929688,136.22999572753906,135.77000427246094,136.13999938964844,281969,0
2026-05-22 11:10:00-04:00,136.14190673828125,136.39999389648438,136.08999633789062,136.24000549316406,256240,0
2026-05-22 11:15:00-04:00,136.27000427246094,136.4600067138672,136.13999938964844,136.375,231211,0
2026-05-22 11:20:00-04:00,136.375,136.67999267578125,136.25,136.52499389648438,242078,0
2026-05-22 11:25:00-04:00,136.55999755859375,136.6999053955078,136.3699951171875,136.58999633789062,205677,0
2026-05-22 11:30:00-04:00,136.58999633789062,136.65890502929688,136.2899932861328,136.3782958984375,302375,0
2026-05-22 11:35:00-04:00,136.3101043701172,136.50950622558594,136.30870056152344,136.44000244140625,169557,0
2026-05-22 11:40:00-04:00,136.43499755859375,136.52999877929688,136.25010681152344,136.44500732421875,188066,0
2026-05-22 11:45:00-04:00,136.44500732421875,136.5,136.22999572753906,136.42999267578125,181342,0
2026-05-22 11:50:00-04:00,136.38999938964844,136.52999877929688,136.30999755859375,136.3800048828125,185168,0
2026-05-22 11:55:00-04:00,136.38510131835938,136.6750030517578,136.34500122070312,136.4550018310547,139540,0
2026-05-22 12:00:00-04:00,136.44000244140625,136.79989624023438,136.41000366210938,136.60000610351562,166144,0
2026-05-22 12:05:00-04:00,136.59500122070312,136.67999267578125,136.39999389648438,136.4600067138672,118096,0
2026-05-22 12:10:00-04:00,136.47000122070312,136.67999267578125,136.27999877929688,136.56820678710938,121195,0
2026-05-22 12:15:00-04:00,136.5800018310547,136.61000061035156,136.3179931640625,136.32000732421875,132935,0
2026-05-22 12:20:00-04:00,136.33999633789062,136.64999389648438,136.1999969482422,136.22000122070312,177026,0
2026-05-22 12:25:00-04:00,136.1999969482422,136.5500030517578,136.14999389648438,136.39500427246094,146675,0
2026-05-22 12:30:00-04:00,136.38999938964844,136.59500122070312,136.3800048828125,136.50999450683594,170112,0
2026-05-22 12:35:00-04:00,136.5399932861328,136.6999053955078,136.39999389648438,136.6199951171875,192065,0
2026-05-22 12:40:00-04:00,136.61000061035156,136.64959716796875,136.41000366210938,136.4499969482422,126275,0
2026-05-22 12:45:00-04:00,136.44749450683594,136.6300048828125,136.39999389648438,136.52000427246094,142998,0
2026-05-22 12:50:00-04:00,136.50999450683594,136.7899932861328,136.49000549316406,136.7801971435547,170015,0
2026-05-22 12:55:00-04:00,136.77999877929688,137.0500030517578,136.75,136.9600067138672,198905,0
2026-05-22 13:00:00-04:00,136.94000244140625,137.13999938964844,136.91000366210938,137.08999633789062,245632,0
2026-05-22 13:05:00-04:00,137.0998992919922,137.1739959716797,137.00999450683594,137.07009887695312,166810,0
2026-05-22 13:10:00-04:00,137.0800018310547,137.17010498046875,136.91000366210938,137.1699981689453,159212,0
2026-05-22 13:15:00-04:00,137.17999267578125,137.2821044921875,137.02000427246094,137.02000427246094,184020,0
2026-05-22 13:20:00-04:00,137.0500030517578,137.19500732421875,136.85499572753906,137.0,186050,0
2026-05-22 13:25:00-04:00,137.0,137.5,136.99000549316406,137.46009826660156,313581,0
2026-05-22 13:30:00-04:00,137.47999572753906,137.60879516601562,137.13999938964844,137.17779541015625,218417,0
2026-05-22 13:35:00-04:00,137.17999267578125,137.33999633789062,137.02999877929688,137.220703125,115712,0
2026-05-22 13:40:00-04:00,137.2100067138672,137.29139709472656,137.05999755859375,137.2100067138672,145305,0
2026-05-22 13:45:00-04:00,137.19000244140625,137.25,137.07000732421875,137.1999969482422,96190,0
2026-05-22 13:50:00-04:00,137.2100067138672,137.25,136.91000366210938,136.97999572753906,151671,0
2026-05-22 13:55:00-04:00,136.9600067138672,136.99169921875,136.77999877929688,136.8300018310547,141850,0
2026-05-22 14:00:00-04:00,136.835693359375,137.10000610351562,136.72000122070312,137.0399932861328,214490,0
2026-05-22 14:05:00-04:00,137.02999877929688,137.1199951171875,136.92999267578125,136.96499633789062,87345,0
2026-05-22 14:10:00-04:00,136.9499969482422,137.05999755859375,136.94000244140625,137.0,84937,0
2026-05-22 14:15:00-04:00,136.9971923828125,137.1300048828125,136.97000122070312,137.10499572753906,117137,0
2026-05-22 14:20:00-04:00,137.10499572753906,137.32989501953125,137.08009338378906,137.2899932861328,112457,0
2026-05-22 14:25:00-04:00,137.2899932861328,137.3300018310547,137.16000366210938,137.28500366210938,95807,0
2026-05-22 14:30:00-04:00,137.28500366210938,137.47999572753906,137.1800994873047,137.39999389648438,180498,0
2026-05-22 14:35:00-04:00,137.39990234375,137.77000427246094,137.27000427246094,137.67999267578125,259788,0
2026-05-22 14:40:00-04:00,137.69000244140625,137.6990966796875,137.4600067138672,137.53500366210938,204506,0
2026-05-22 14:45:00-04:00,137.5449981689453,137.59559631347656,137.3000030517578,137.33999633789062,177513,0
2026-05-22 14:50:00-04:00,137.34500122070312,137.5500030517578,137.1999969482422,137.4499969482422,190130,0
2026-05-22 14:55:00-04:00,137.4499969482422,137.47999572753906,137.16000366210938,137.25,149765,0
2026-05-22 15:00:00-04:00,137.24000549316406,137.53550720214844,137.1699981689453,137.24000549316406,208897,0
2026-05-22 15:05:00-04:00,137.22000122070312,137.4600067138672,137.21009826660156,137.3699951171875,129370,0
2026-05-22 15:10:00-04:00,137.3699951171875,137.41000366210938,137.00999450683594,137.08999633789062,193206,0
2026-05-22 15:15:00-04:00,137.08999633789062,137.1750030517578,137.0399932861328,137.07000732421875,126543,0
2026-05-22 15:20:00-04:00,137.0500030517578,137.1300048828125,136.91000366210938,137.0850067138672,128609,0
2026-05-22 15:25:00-04:00,137.10000610351562,137.1199951171875,136.7899932861328,136.85000610351562,159307,0
2026-05-22 15:30:00-04:00,136.83999633789062,137.10000610351562,136.72999572753906,137.0800018310547,220081,0
2026-05-22 15:35:00-04:00,137.0399932861328,137.14999389648438,136.8699951171875,136.91990661621094,196739,0
2026-05-22 15:40:00-04:00,136.9199981689453,137.11000061035156,136.8699951171875,137.05999755859375,216204,0
2026-05-22 15:45:00-04:00,137.0500030517578,137.07000732421875,136.8258056640625,136.89999389648438,202670,0
2026-05-22 15:50:00-04:00,136.8800048828125,136.9600067138672,136.73500061035156,136.89999389648438,382486,0
2026-05-22 15:55:00-04:00,136.88999938964844,136.97999572753906,136.7899932861328,136.8000030517578,861375,0
2026-05-26 09:30:00-04:00,136.1699981689453,137.38999938964844,134.5399932861328,135.07000732421875,2924529,0
